country,beer_servings,spirit_servings,wine_servings,total_litres_of_pure_alcohol,Country Code,gdp2010,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Country_Number
Afghanistan,0,0,0,0,AFG,543.303041863931,Asia,AS,"Afghanistan, Islamic Republic of",AF,4
Albania,89,132,54,4.9,ALB,4094.35881639579,Europe,EU,"Albania, Republic of",AL,8
Algeria,25,0,14,0.7,DZA,4480.78577696483,Africa,AF,"Algeria, People's Democratic Republic of",DZ,12
Andorra,245,138,312,12.4,AND,39736.3540626699,Europe,EU,"Andorra, Principality of",AD,20
Angola,217,57,45,5.9,AGO,3587.88379824396,Africa,AF,"Angola, Republic of",AO,24
Argentina,193,25,221,8.3,ARG,10385.9644319555,South America,SA,"Argentina, Argentine Republic",AR,32
Armenia,21,179,11,3.8,ARM,3218.37270660563,Europe,EU,"Armenia, Republic of",AM,51
Armenia,21,179,11,3.8,ARM,3218.37270660563,Asia,AS,"Armenia, Republic of",AM,51
Australia,261,72,212,10.4,AUS,52022.1255961876,Oceania,OC,"Australia, Commonwealth of",AU,36
Austria,279,75,191,9.7,AUT,46858.0432733717,Europe,EU,"Austria, Republic of",AT,40
Azerbaijan,21,46,5,1.3,AZE,5842.80578358576,Europe,EU,"Azerbaijan, Republic of",AZ,31
Azerbaijan,21,46,5,1.3,AZE,5842.80578358576,Asia,AS,"Azerbaijan, Republic of",AZ,31
Bahrain,42,63,7,2,BHR,20722.1372891348,Asia,AS,"Bahrain, Kingdom of",BH,48
Bangladesh,0,0,0,0,BGD,781.153593557047,Asia,AS,"Bangladesh, People's Republic of",BD,50
Barbados,143,173,36,6.3,BRB,16056.0165313276,North America,NA,Barbados,BB,52
Belarus,142,373,42,14.4,BLR,6181.39991568753,Europe,EU,"Belarus, Republic of",BY,112
Belgium,295,84,212,10.5,BEL,44380.1766327308,Europe,EU,"Belgium, Kingdom of",BE,56
Belize,263,114,8,6.8,BLZ,4331.43451672125,North America,NA,Belize,BZ,84
Benin,34,4,13,1.1,BEN,757.695907409377,Africa,AF,"Benin, Republic of",BJ,204
Bhutan,23,0,0,0.4,BTN,2312.86009558743,Asia,AS,"Bhutan, Kingdom of",BT,64
Bolivia,167,41,8,3.8,BOL,1955.46155736098,South America,SA,"Bolivia, Republic of",BO,68
Botswana,173,35,35,5.4,BWA,6434.81565688465,Africa,AF,"Botswana, Republic of",BW,72
Brazil,245,145,16,7.2,BRA,11286.2430162457,South America,SA,"Brazil, Federative Republic of",BR,76
Bulgaria,231,252,94,10.3,BGR,6843.26694975885,Europe,EU,"Bulgaria, Republic of",BG,100
Burkina Faso,25,7,7,4.3,BFA,575.446452687734,Africa,AF,Burkina Faso,BF,854
Burundi,88,0,0,6.3,BDI,234.235646874999,Africa,AF,"Burundi, Republic of",BI,108
Cote d'Ivoire,37,1,7,4,CIV,1211.93028525766,Africa,AF,"Cote d'Ivoire, Republic of",CI,384
Cabo Verde,144,56,16,4,CPV,3378.25485950035,Africa,AF,"Cape Verde, Republic of",CV,132
Cambodia,57,65,1,2.2,KHM,785.502282874113,Asia,AS,"Cambodia, Kingdom of",KH,116
Cameroon,147,1,4,5.8,CMR,1285.26172565588,Africa,AF,"Cameroon, Republic of",CM,120
Canada,240,122,100,8.2,CAN,47450.3184700703,North America,NA,Canada,CA,124
Central African Republic,17,2,1,1.8,CAF,487.94538328961403,Africa,AF,Central African Republic,CF,140
Chad,15,1,1,0.4,TCD,891.698817391114,Africa,AF,"Chad, Republic of",TD,148
Chile,130,124,172,7.6,CHL,12808.034586422,South America,SA,"Chile, Republic of",CL,152
China,79,192,8,5,CHN,4550.45359583857,Asia,AS,"China, People's Republic of",CN,156
Colombia,159,76,3,4.2,COL,6326.54946861963,South America,SA,"Colombia, Republic of",CO,170
Comoros,1,3,1,0.1,COM,1315.21480648394,Africa,AF,"Comoros, Union of the",KM,174
Costa Rica,149,87,11,4.4,CRI,8141.91359856475,North America,NA,"Costa Rica, Republic of",CR,188
